,XRCC6_104740305,SNRPD1_104741891,ACTB_104742995,PTBP1_104743232,FEN1_104743420,EIF4H_104743520,TNC_104745245,IGF1_104745249,FN1_104745436,IGFBP2_104745443,SPP1_104745679,VIM_104745733,TRAF3IP3_105481183,RPLP2_105481284,ENO1_105482048,NPM1_105483201,SP100_105484159,DDX21_105486564,DLST_105487234,MS4A1_105489246,NONO_105507292,AARS_105507900,DDX5_105507919,SFPQ_105510087,SRPR_105510252,DNAJB1_105511133,TOP1_159156372,IL6_1043136644,IL12B_1043136660,IL10_1043136662,MBP_1043138774,APOA4_1043140564,MX1_1043140678,CHD3_1043140754,SDC1_1043141227,FBXO44_1043142674,IL1B_1043142789,APOE_1043143555,DCAF6_1043143849,AQP4_1043144332,GARS_1043170410,EHD1_1043170594,FSCN1_1043170698,HNRNPA1_1043171268,FGB_1043171373,PIGQ_1047887191,SRSF7_1047887570,ZYX_1047888620,RPLP0_1047888625,MCM2_1047909961,TARS_1047910295,HNRNPM_1047910493,XRCC5_1047910675,PDIA6_1047911146,HSPD1_1047911620,BTBD7_1047912089,SH3KBP1_1066527143,HIST1H2BD_1066527994,HIST2H2AA3_1066528529,BST2_1066529530,CEP290_1066556541,IFNW1_1066559422,CXCL5_1066559611,HIP1_1066560191,HIST1H4A_1066561916,MUC1_1066562962,HIST2H2AC_1066563713,ZNF217_1066564363,NCF2_1066564880,BGN_1066566039,BICD2_1066567149,CPSF6_1066836537,HSPE1_1066837983,CHD4_1066838183,NRBF2_1066838606,TOP1MT_1066841829,SRP54_1066857365,SSX2_1066858084,EXOSC10_1066858170,FGA_1066858266,LMNA_1066858647,SNRPD3_1066858747,LYZ_1066859023,DLAT_1066859036,CENPC_1066859136,DBT_1066859502,ELANE_1066859503,HIST1H1B_1066859506,KARS_1066860477,SSB_1066861327,RBM39_1066862864,POU3F3_1066865463,FAF1_1066866615,PADI4_1086925497,SNRPD2_1105172758,SNRPB_1113180148,ACTB_0104742995c,PTBP1_0104743232c,FEN1_0104743420c,EIF4H_0104743520c,TNC_0104745245c,IGF1_0104745249c,FN1_0104745436c,SPP1_0104745679c,VIM_0104745733c,ENO1_0105482048c,NPM1_0105483201c,CLU_0105483601c,DDX21_0105486564c,NONO_0105507292c,DDX5_0105507919c,SFPQ_0105510087c,DNAJB1_0105511133c,MBP_1043138774c,APOE_1043143555c,HNRNPA1_1043171268c,FGB_1043171373c,LMNB1_1047887413c,SRSF7_1047887570c,TUBB_1047887771c,MCM2_1047909961c,PDIA6_1047911146c,HSPD1_1047911620c,HIST1H2BD_1066527994c,HIST2H2AA3_1066528529c,CXCL5_1066559611c,HIST2H2AC_1066563713c,BGN_1066566039c,CPSF6_1066836537c,CALR_1066859121c,RBM39_1066862864c,IGFBP6_1066863255c,PADI4_1086925497c,APOH_APOH_1113180421,HN1L_HN1L_1043144040,HNRNPA1_HNRNPA1_1066859223,HNRNPA2B1_HNRNPA2B1_1066866713,KDM6B_KDM6B_0172047444,KDM6B_KDM6B_1113180399,MVP_MVP_1066863544,NONO_NONO_0105507292,TMPO_TMPO_1066866329,ZNF574_ZNF574_1066529052
393,97.5,252.5,231.0,168.0,64.0,369.0,207.0,246.0,176.0,838.0,53.0,626.0,767.0,39.0,437.0,211.0,483.0,443.5,108.0,60.5,434.0,95.5,110.0,1683.0,205.5,122.0,530.0,409.0,858.5,67.5,69.0,337.0,1421.5,421.0,184.0,355.0,195.0,329.0,206.0,94.0,74.0,105.0,78.0,423.0,2008.0,638.5,157.0,651.0,208.0,1180.5,685.0,160.0,98.0,714.0,54.0,1475.5,109.5,349.0,375.0,1064.5,1604.0,112.0,46.0,74.0,85.5,66.0,411.0,70.0,124.0,445.0,145.0,106.0,90.0,1421.0,88.0,307.0,88.5,625.0,176.0,102.0,699.5,295.0,82.0,61.5,96.5,871.0,79.0,148.5,221.0,68.5,352.0,107.0,524.0,139.0,231.0,158.5,328.5,761.0,217.0,706.0,541.5,200.0,167.5,198.0,1286.0,188.0,341.0,412.0,320.0,5699.5,272.0,3306.0,232.0,419.5,1582.0,638.0,1723.0,195.0,362.0,1003.0,4630.5,1362.0,161.0,111.0,91.5,175.0,97.0,222.5,362.0,170.0,792.5,743.0,476.0,95.0,81.0,159.0,961.0,81.0,102.0,1411.0,112.5,126.0,71.0
394,150.0,363.0,1761.5,318.0,122.0,497.0,303.5,344.0,277.0,556.0,143.0,708.0,8451.0,50.0,837.5,309.0,265.0,735.5,157.0,43.0,670.0,218.0,151.0,4171.5,220.5,164.5,753.5,2247.0,826.5,204.0,118.0,1244.0,1669.0,4687.0,1434.0,836.5,304.0,341.0,907.0,397.0,157.5,220.0,118.0,522.0,2457.0,1131.0,203.0,1893.0,168.0,647.0,1000.0,220.0,146.0,690.0,70.0,121.5,133.0,473.0,16411.0,1265.0,247.0,180.0,83.0,190.0,189.0,95.5,550.5,79.0,93.0,212.0,205.0,133.0,85.0,6817.0,80.0,708.0,164.0,1899.5,244.5,193.0,914.5,358.0,123.0,105.0,153.0,1051.5,149.5,201.0,351.5,206.5,743.0,125.0,716.0,204.0,861.0,265.0,2998.0,8467.0,4405.5,13771.0,5813.0,681.0,706.5,813.0,13011.0,2003.5,1634.0,1322.0,1027.5,21390.0,1059.5,26335.0,1271.0,4815.5,1108.0,1649.5,15688.0,2884.0,3426.0,3543.0,34799.0,9681.0,700.0,464.0,12889.0,805.5,422.0,1786.0,1044.0,771.5,7527.5,2299.0,3934.5,213.5,59.0,239.0,203.0,88.0,105.0,5490.0,118.0,123.5,109.0
395,129.5,335.0,1722.0,273.5,98.0,448.5,287.0,296.0,259.5,479.0,105.0,582.0,3042.5,45.0,680.0,317.0,317.0,618.0,136.0,39.0,619.0,187.0,129.0,4432.0,207.0,140.0,724.0,1501.5,731.0,172.0,85.0,759.0,1530.5,3506.0,1354.5,680.5,282.0,309.0,507.5,414.0,124.0,180.0,96.0,499.0,2277.0,887.5,195.0,1234.0,139.0,642.0,956.0,187.0,133.0,934.0,65.0,107.0,129.0,443.0,9538.0,1140.5,214.0,159.0,67.0,181.0,162.0,78.0,534.0,69.0,84.5,186.5,173.0,118.0,71.0,5732.5,66.0,565.0,144.0,1324.0,213.0,151.0,933.0,363.0,98.0,101.0,143.0,1060.0,123.5,165.0,326.0,135.0,539.5,131.0,533.5,181.0,668.0,242.5,2660.0,7200.0,3129.0,10896.5,4296.0,602.0,552.0,706.5,9780.0,1602.0,1414.0,1596.0,687.0,16518.0,953.0,23770.5,1044.0,901.0,1204.5,1658.0,14129.0,1370.0,2993.5,3248.0,29290.5,9190.0,539.0,313.0,7195.0,608.5,267.5,1483.0,1031.0,629.0,7717.0,2096.0,3459.5,174.0,52.0,214.0,181.0,66.0,86.0,4931.0,102.0,117.0,106.0
396,46.5,135.0,149.5,242.0,36.0,188.5,147.0,144.5,138.0,375.0,200.5,348.0,361.5,26.0,312.0,127.0,327.0,257.0,89.5,23.5,366.0,79.0,57.0,1108.0,105.0,90.0,379.5,679.5,222.0,55.0,40.5,337.5,896.0,704.0,94.0,156.0,105.0,1550.0,204.5,35.0,39.0,174.0,44.0,209.5,1014.0,419.0,315.0,618.5,92.5,310.5,376.5,95.5,79.0,238.5,56.0,303.5,108.5,437.0,261.0,559.0,368.0,70.0,29.0,101.0,67.5,51.0,251.5,33.0,41.0,72.0,151.0,69.0,59.0,233.5,722.0,195.0,78.0,425.5,88.0,64.0,468.5,153.0,43.0,43.0,87.0,539.0,74.0,78.5,160.0,235.5,243.0,240.5,424.5,89.0,498.0,96.0,2241.0,1398.5,2155.0,7187.0,6578.5,228.0,220.0,418.0,12250.5,1173.0,1149.0,668.5,404.0,9082.0,341.0,33833.0,1050.5,540.0,2517.0,715.0,19021.0,2939.0,422.0,1115.5,25783.0,5679.0,526.0,489.0,96.0,189.5,84.0,562.5,254.0,146.5,2934.5,805.0,1271.0,74.5,32.0,101.0,97.0,72.0,110.0,808.0,104.0,57.5,625.0
397,40.0,107.0,103.0,190.0,33.0,152.0,113.0,106.0,122.0,262.0,139.0,201.0,212.0,20.0,253.0,100.0,234.0,203.0,60.0,17.0,216.0,66.0,51.0,739.0,83.0,72.0,287.0,507.5,165.0,34.0,33.0,263.5,727.5,248.0,80.0,121.0,82.5,1261.0,157.0,26.0,28.0,121.5,35.0,174.0,836.0,322.0,224.0,486.5,62.0,254.5,299.0,68.0,54.0,183.0,35.0,159.0,95.0,330.0,183.0,466.0,281.0,56.0,22.0,70.5,53.0,35.0,191.0,29.0,30.0,64.0,119.0,56.0,37.0,171.5,444.0,136.5,62.0,295.0,71.0,50.0,347.5,117.0,37.0,29.0,59.0,425.0,53.0,60.5,109.5,158.0,207.0,152.0,268.0,73.0,381.0,71.0,643.5,662.0,639.5,2977.0,1571.0,110.0,92.5,161.5,4580.5,436.5,298.0,166.0,204.0,4531.5,150.0,10902.0,357.0,174.0,1451.0,206.0,4314.0,631.0,246.5,559.0,13315.0,1472.5,229.0,331.0,58.0,99.0,59.0,234.5,116.0,78.0,1387.0,236.5,596.0,62.0,21.0,74.0,60.0,55.0,86.0,392.0,66.0,45.5,498.0
398,108.5,282.5,207.0,203.5,135.0,550.0,241.0,314.0,201.5,485.5,49.0,364.5,411.0,48.0,375.0,273.5,221.0,523.5,130.5,50.0,481.0,387.0,126.5,474.0,194.5,148.0,748.0,580.0,444.0,90.0,76.0,319.5,1368.5,613.0,224.0,323.5,195.0,19757.0,218.0,80.5,88.0,127.0,110.5,445.0,1893.0,659.0,192.0,608.5,134.0,1294.0,808.0,164.5,169.5,694.0,60.0,159.0,131.0,444.0,504.0,868.5,144.5,162.0,63.5,130.0,136.5,117.0,473.0,109.0,394.5,158.5,190.5,123.0,293.0,2456.0,81.0,461.5,125.5,1297.0,196.0,143.0,718.0,322.0,85.5,102.0,125.0,905.0,123.0,176.0,262.0,95.0,394.0,935.0,609.5,178.0,286.0,186.0,861.0,295.5,370.5,9190.5,1659.0,361.5,890.0,516.0,6043.5,458.0,840.0,500.0,404.5,14467.5,349.0,8704.0,466.0,337.5,3887.5,2169.0,5802.0,778.5,542.5,1071.0,3466.0,6803.0,468.0,196.0,159.0,221.0,150.0,318.5,1144.0,222.0,1059.5,2404.0,9816.5,180.0,67.0,199.0,204.0,4025.0,107.0,1050.0,125.5,133.5,109.0
399,168.5,410.0,291.0,283.0,194.0,686.0,345.0,425.0,270.0,799.0,92.0,478.0,683.0,86.5,731.0,422.0,357.0,730.0,178.5,71.0,623.5,546.0,223.0,594.0,305.5,196.0,1246.5,874.0,659.0,138.0,142.0,501.0,1813.0,1106.5,307.5,522.0,308.5,27370.0,321.5,137.0,148.0,201.0,204.0,597.0,2580.5,863.0,297.0,940.5,218.0,1446.5,1125.0,220.0,293.0,1118.5,113.0,318.0,192.0,587.0,655.0,1157.5,211.0,221.0,116.5,221.0,194.0,203.0,654.0,171.0,796.5,250.0,283.0,198.0,435.0,4971.5,129.0,576.0,185.0,1908.0,270.0,228.0,949.0,495.0,136.0,158.0,208.0,1172.0,173.0,245.0,404.0,141.5,573.0,1220.0,1194.0,273.0,355.0,288.0,651.0,362.0,440.0,8494.5,1141.0,597.0,814.0,440.0,4090.5,527.0,1365.5,569.0,529.0,10990.0,423.0,8273.0,519.0,343.5,6852.0,2223.0,3495.0,1193.0,765.0,1191.0,2035.5,4543.0,401.0,269.5,228.0,299.5,218.5,334.5,825.0,308.0,989.0,1423.0,11005.0,310.0,150.5,259.0,301.0,3677.0,203.0,753.5,206.5,220.0,162.5
400,213.5,254.0,362.0,896.5,216.0,266.5,236.0,179.0,288.5,424.5,302.5,754.0,628.5,280.0,177.0,338.5,239.0,1098.0,176.5,34.0,730.0,138.0,304.0,57707.0,235.5,348.0,178.0,179.5,312.5,308.0,305.0,171.0,807.5,1255.5,2955.5,386.0,369.0,278.0,169.0,128.0,295.5,153.0,277.0,261.0,455.5,262.0,194.0,562.0,301.0,228.0,285.0,262.0,188.0,304.0,278.5,311.0,471.0,113.0,118.0,825.0,337.5,86.0,267.5,157.0,82.0,277.0,126.0,284.0,404.5,295.5,431.0,211.0,705.0,2871.5,241.0,131.0,161.0,20355.0,304.0,207.0,517.0,175.0,226.0,266.5,310.0,519.0,138.0,245.0,154.0,621.5,273.5,576.0,566.0,245.5,151.0,6111.0,272.0,658.5,182.0,882.0,263.0,300.0,187.0,286.0,5133.5,302.0,592.0,985.0,781.0,3050.0,688.0,16803.0,726.0,792.5,138.0,1016.0,899.5,205.0,252.0,283.5,279.0,936.5,385.0,132.0,115.0,263.5,122.5,133.0,630.5,230.0,219.0,417.5,182.0,192.5,563.5,142.0,265.0,1149.0,364.5,2190.0,311.0,370.0,7241.0
401,45.0,54.0,133.5,53.5,24.0,77.0,76.0,55.0,136.0,201.0,26.0,448.5,249.0,28.0,129.0,71.5,73.0,679.0,62.0,30.0,432.0,47.0,47.5,8117.0,67.0,65.0,136.5,142.0,133.0,73.0,28.0,124.0,470.5,174.0,2504.0,190.0,82.5,123.5,123.0,58.0,44.0,57.5,39.0,103.5,322.0,185.0,55.0,340.5,48.0,110.0,171.0,54.0,81.0,246.0,64.0,176.5,157.0,84.0,87.0,368.5,168.0,60.0,22.0,61.0,41.0,36.0,99.0,22.0,128.5,73.0,114.0,33.0,273.0,2416.5,50.5,103.5,36.0,21597.0,38.0,46.0,287.0,84.5,31.0,74.0,54.0,362.5,44.0,36.0,72.5,168.0,133.0,321.5,254.5,87.5,99.5,6376.0,112.0,60.0,60.0,109.0,88.0,76.0,82.0,69.0,601.5,64.0,402.5,196.0,319.0,1633.0,1140.0,2343.0,103.0,272.0,68.0,166.0,226.0,64.0,111.5,132.0,89.0,762.0,187.0,59.0,60.0,58.0,62.5,55.0,212.0,65.0,132.0,212.0,80.5,65.5,154.0,55.0,56.0,895.0,70.0,1155.5,99.0,41.0,4437.0
402,92.0,211.0,213.5,199.0,290.5,623.0,465.0,180.5,181.5,865.0,466.0,616.0,588.0,41.0,403.0,151.5,301.0,362.0,103.0,44.0,1307.0,121.0,107.0,2773.0,603.0,97.0,445.0,914.0,2206.0,57.5,182.0,605.0,1164.0,1578.0,406.0,463.0,166.0,523.0,1076.5,25047.0,69.0,121.5,169.0,287.0,1704.0,504.5,141.0,436.0,102.0,30164.5,555.5,133.0,370.0,416.0,53.5,163.0,119.5,248.0,262.0,769.0,299.0,174.0,48.0,116.5,103.0,67.0,291.5,51.0,179.0,130.0,155.5,95.0,119.0,1394.0,255.0,334.0,92.0,17483.0,135.0,95.0,10444.5,232.5,67.0,64.0,138.5,981.5,87.0,101.5,1275.0,81.0,414.0,88.0,643.0,139.0,297.5,131.5,19400.5,1299.5,1607.0,34730.0,25576.0,2205.0,1491.5,7577.5,50163.0,7823.0,12835.0,10092.0,2598.0,42814.5,897.5,17733.0,6257.0,2300.0,1106.5,20665.5,56074.0,5511.5,475.0,20194.0,36305.5,49772.0,408.0,702.0,344.0,239.0,259.5,2597.5,8404.0,389.0,14552.0,5907.5,5861.0,124.0,35.0,144.0,203.0,50.0,60.0,465.5,125.0,72.0,19941.0
403,114.0,260.0,198.0,178.5,431.5,781.0,641.5,235.0,175.0,1095.0,519.0,1032.0,342.0,62.0,571.0,190.5,269.5,431.5,124.0,46.0,1630.0,137.0,114.0,4395.0,633.0,104.0,550.0,1152.0,2735.0,62.0,249.0,837.0,1419.0,1797.0,337.0,577.0,184.0,601.5,1277.5,17675.5,76.0,140.0,179.0,377.0,1937.5,599.5,177.0,380.0,129.5,31303.0,641.0,159.0,598.0,453.0,60.0,214.0,136.0,297.0,404.0,879.0,295.0,182.0,50.0,140.0,115.0,72.0,381.5,63.5,276.0,178.5,192.0,106.0,134.0,1723.5,358.0,396.0,105.0,24230.5,162.5,112.0,10841.0,272.0,79.0,65.0,193.0,1018.0,95.0,124.0,1607.5,82.5,430.0,110.0,969.0,165.0,355.0,158.0,5843.0,649.0,2151.0,15546.0,8421.0,916.5,575.5,6137.5,21068.0,2209.5,2507.0,2523.0,1552.0,25162.0,515.5,13625.5,1388.0,878.0,535.0,8984.0,32729.0,1326.5,503.0,2657.0,23230.0,14446.5,237.0,346.0,248.0,201.5,221.5,1027.0,6012.0,260.0,2810.5,974.0,4602.5,137.0,39.0,160.0,272.0,61.0,70.0,471.5,146.0,94.0,20930.0
404,71.5,64.0,210.0,57.0,23.0,84.0,96.0,64.0,129.0,201.0,22.0,255.5,487.0,19.0,792.0,55.0,312.5,173.0,103.0,24.0,1232.5,45.0,41.0,2479.0,57.5,38.0,2895.5,391.5,14704.0,100.0,24.5,125.0,578.0,6932.0,70.0,371.0,50.0,122.5,165.0,48.0,34.0,56.0,74.0,132.0,1115.0,225.0,85.0,2842.0,79.0,284.0,261.5,57.0,53.0,208.5,69.5,70.0,129.0,89.0,90.5,440.0,179.0,91.0,20.0,58.0,39.5,41.0,2530.0,23.5,58.0,89.0,68.0,36.0,46.0,1865.0,1318.0,82.0,42.0,382.0,48.5,35.0,678.0,166.5,31.5,37.0,96.5,250.0,40.5,38.0,93.0,27.0,183.0,48.0,2202.0,58.0,69.0,5438.5,154.0,177.0,5191.0,230.5,241.0,497.0,104.0,15297.0,535.0,335.0,146.0,295.0,1042.0,4435.0,1874.0,4473.5,303.0,181.5,127.0,5111.0,1661.5,92.0,383.0,271.5,3693.5,391.0,193.0,108.0,73.0,112.0,1615.0,96.5,62077.0,115.0,239.5,5632.0,1114.0,52.0,79.0,106.0,212.0,49.0,37.0,873.5,79.5,35.0,35.0
405,61.5,69.0,140.0,51.0,26.0,87.5,91.0,72.0,115.0,163.0,17.0,171.5,286.0,15.0,748.0,65.0,151.0,147.0,70.0,15.0,418.0,40.0,34.0,1227.5,56.0,39.0,2114.0,345.0,9103.0,73.0,21.0,110.0,528.0,5603.5,64.0,168.0,48.0,94.0,154.0,28.0,26.0,43.0,66.0,125.0,925.0,202.0,71.5,1142.0,93.5,230.0,252.0,49.0,39.5,170.0,49.0,50.0,89.5,98.0,116.0,406.0,900.0,82.0,18.0,45.0,37.0,38.0,1653.0,21.0,41.0,78.0,57.0,33.0,30.0,1535.0,1071.0,88.0,40.0,302.0,49.0,36.0,309.0,146.0,27.0,28.0,53.5,249.0,38.0,39.5,92.0,25.0,166.0,38.0,1808.0,46.5,67.0,2958.0,151.0,268.5,734.0,157.0,210.0,324.0,70.0,7257.0,414.0,223.0,107.5,194.0,438.0,1535.0,368.0,1031.0,90.0,98.0,69.0,221.5,1499.0,67.5,183.0,288.0,1006.0,426.0,91.0,65.0,45.0,65.0,989.0,76.0,22091.5,77.0,163.0,1001.0,813.0,47.0,68.0,74.0,60.5,31.0,33.5,452.0,52.0,37.0,35.0
406,353.0,232.0,289.0,189.0,120.0,331.0,200.0,220.5,183.5,468.0,253.0,555.0,557.0,57.0,310.0,224.0,559.0,372.5,126.0,110.0,1021.0,129.0,131.0,935.0,368.0,106.0,490.5,515.0,331.0,76.0,70.0,373.0,1474.0,378.0,344.0,269.0,157.0,311.0,300.0,98.5,88.5,207.5,93.5,316.0,1843.5,589.0,164.0,2487.0,135.0,510.5,578.0,236.5,164.0,609.0,67.0,297.0,2472.0,321.0,346.0,904.5,376.0,137.0,55.0,134.0,129.5,84.0,377.0,68.0,264.0,197.5,154.0,106.0,92.0,16868.0,106.0,301.5,116.0,841.5,154.0,115.5,613.5,256.0,86.0,88.0,120.0,795.0,104.5,129.0,271.0,90.0,404.5,101.0,577.0,137.0,298.0,211.0,9851.0,9103.0,2509.0,33246.5,12334.0,901.0,590.0,2220.0,33591.5,3315.5,5915.0,2643.0,870.0,40480.0,891.5,28623.5,3087.0,8887.0,5534.0,27439.0,45862.0,3183.0,942.5,4316.0,40802.0,30084.0,792.0,391.0,218.0,328.0,185.0,2337.0,1007.5,265.0,14426.0,7322.5,6201.0,131.0,49.0,165.0,135.5,135.0,117.5,5843.0,649.5,340.5,458.0
407,316.0,204.0,259.0,312.0,106.0,299.0,203.0,210.0,175.0,317.0,195.5,598.0,535.0,62.0,255.0,208.0,486.0,330.5,103.0,105.0,1034.5,116.0,111.0,907.0,431.0,89.0,460.0,493.0,296.5,69.0,60.0,320.0,1253.5,424.5,293.5,229.0,147.0,257.0,287.0,84.0,79.5,188.5,76.5,300.0,1578.5,512.0,131.0,2285.5,131.0,402.0,551.0,260.0,146.0,426.0,61.0,232.0,2593.5,301.0,345.5,1104.5,423.0,127.0,51.0,124.5,102.5,78.0,373.0,61.0,230.0,122.0,134.5,85.5,97.0,14378.0,103.0,260.0,105.5,738.0,135.0,99.0,628.0,224.5,71.0,84.5,109.5,827.0,95.0,115.5,251.5,87.0,381.0,91.0,533.0,124.0,261.0,204.5,8417.0,5449.0,1004.0,39123.0,12114.0,455.0,367.5,3638.0,33361.5,1922.0,3382.5,1554.0,1023.0,46954.5,1360.0,57040.0,2738.0,5686.5,10506.0,49289.0,46828.0,2086.0,1108.0,2583.0,54717.0,23632.5,869.5,270.0,177.0,358.0,169.0,2088.0,1179.0,300.0,12494.0,12035.5,4144.0,130.0,42.0,148.0,174.0,121.0,97.0,5720.0,512.0,280.0,508.0
408,43.0,55.0,221.5,50.0,22.5,88.0,90.0,64.0,118.0,1816.0,19.0,305.5,2087.5,22.5,113.0,152.0,95.0,97.0,38.0,16.0,1307.0,39.0,35.0,440.5,48.0,36.0,183.0,172.0,104.0,83.0,19.5,113.0,454.5,508.0,75.0,66.0,42.0,87.5,1848.0,31.5,50.0,41.0,29.5,113.0,428.0,209.0,136.0,641.5,52.0,366.0,210.5,52.0,58.0,160.0,32.0,133.5,107.0,259.0,95.0,345.0,216.0,47.5,18.0,51.5,35.0,36.0,119.0,20.0,22.0,84.0,59.0,27.5,50.0,2785.5,6707.0,103.0,35.0,198.5,45.5,31.0,279.0,83.0,30.0,43.0,77.0,332.0,39.0,37.5,99.0,51.0,135.0,46.0,2175.0,42.5,76.0,56.5,254.0,325.5,279.0,1218.0,874.5,306.0,212.0,887.0,4941.0,481.0,1375.0,371.5,328.0,1196.0,683.5,562.0,649.0,756.0,183.0,533.0,844.0,468.0,257.0,215.0,3261.5,401.0,378.0,484.0,129.0,333.0,130.0,162.0,2941.0,279.0,704.0,507.5,995.0,50.0,215.0,77.0,85.0,40.5,32.0,1108.0,114.0,38.5,47.0
409,45.5,57.0,150.0,47.5,22.0,89.0,71.0,64.5,114.0,1756.5,15.0,247.5,2648.0,27.0,124.0,80.0,89.0,95.0,37.0,16.0,707.5,40.0,39.5,474.5,45.0,36.0,197.0,160.0,93.5,50.0,20.0,111.0,429.0,606.0,75.0,66.5,43.0,99.0,1953.0,38.0,48.0,42.0,31.0,103.5,400.0,214.0,145.0,723.0,58.0,629.0,181.0,56.5,64.0,176.0,25.0,201.0,100.0,198.0,95.0,322.0,139.0,59.0,16.5,47.5,41.0,36.0,96.0,22.0,22.0,127.5,51.0,31.0,25.0,2634.5,8553.0,100.5,32.0,283.0,45.0,34.0,225.0,83.0,31.0,41.0,87.0,304.5,36.0,38.0,102.0,62.5,156.5,50.5,1764.0,41.0,72.0,56.0,168.0,193.0,155.0,814.0,961.5,236.0,126.5,444.0,3353.0,280.0,479.0,302.0,217.0,1093.0,388.0,456.5,413.5,375.0,121.0,427.0,664.0,324.0,191.5,222.0,3746.0,350.0,200.0,333.0,81.5,175.0,79.5,108.0,2117.0,159.0,499.0,269.0,756.5,52.5,149.5,74.5,83.0,45.0,35.0,1152.0,196.0,36.0,42.0
410,200.0,812.0,899.0,604.5,193.0,1611.0,668.0,874.0,362.5,1350.0,40.0,4873.0,943.5,67.0,3875.0,998.0,431.0,1813.0,342.0,53.0,1721.0,232.0,214.0,2741.0,518.0,263.5,1961.0,2430.5,1616.5,117.0,145.0,2522.0,3727.0,705.5,474.0,1112.0,530.5,3515.0,615.0,145.0,170.0,214.5,177.0,1351.0,6975.0,2066.0,875.0,721.0,325.5,1767.0,3795.0,511.5,2165.5,712.0,324.0,2319.0,166.0,1400.0,1510.0,2587.0,258.0,226.0,78.0,545.0,223.0,132.0,1540.0,102.0,136.5,357.0,736.0,185.0,192.0,9501.0,220.0,1576.0,248.0,1867.0,494.0,279.0,2057.0,954.5,141.0,150.0,250.0,3545.5,174.5,455.5,780.0,206.0,847.5,290.0,1201.0,375.0,1064.0,449.0,731.0,966.0,865.0,2565.0,1274.0,578.5,356.0,455.0,4263.0,954.0,2260.5,2326.5,970.0,13156.0,553.0,15595.5,1231.0,933.0,3907.0,1029.0,4502.0,5223.0,1976.0,2679.5,10556.0,3041.0,972.0,385.0,262.0,384.0,259.0,497.0,694.5,733.5,1317.0,1789.0,2922.5,287.5,70.0,520.0,474.5,133.5,107.0,4334.0,309.0,275.0,685.0
411,381.5,939.5,1285.5,619.5,239.0,2004.0,665.0,987.0,452.5,1481.5,52.0,6241.0,3317.0,2452.0,3372.0,1078.0,678.5,2088.5,399.0,75.0,2534.0,276.0,276.0,4118.0,594.0,309.0,2422.0,3015.0,1956.0,124.0,152.0,3297.0,4259.0,832.0,500.0,1339.5,498.0,4379.5,850.0,263.0,194.0,270.0,214.0,1543.0,8212.5,2325.0,1147.0,862.5,10795.5,2254.0,4256.0,947.5,5366.0,737.0,434.0,1645.0,301.0,1491.0,1403.0,2763.0,395.0,295.0,80.5,338.0,222.0,170.0,1642.0,99.5,162.0,452.0,837.0,187.5,144.0,12903.0,536.5,1784.0,273.0,1867.0,615.0,326.0,2226.0,1050.0,156.0,252.0,290.5,4646.0,222.0,480.5,815.0,244.0,1085.0,304.0,1331.5,406.0,1218.0,527.0,791.0,506.0,1002.5,2100.0,1263.0,536.0,381.0,332.0,3091.0,655.5,2796.0,1817.0,1072.0,6061.0,543.0,9633.0,607.0,547.5,4809.0,1015.0,4152.0,5497.5,918.0,3137.0,8656.0,2446.0,814.0,437.0,408.0,341.0,317.0,479.0,629.0,494.5,1029.0,755.0,2607.5,329.0,83.0,575.0,563.5,149.5,126.0,6429.5,337.0,460.0,744.5
412,73.0,170.0,457.0,127.0,63.0,360.0,234.0,218.0,157.5,448.0,38.0,750.5,5473.5,27.0,1966.0,198.0,334.0,382.0,108.0,75.5,2141.0,83.0,8872.0,9331.0,170.0,124.0,450.5,553.0,1914.0,161.0,51.5,306.5,1635.5,220.0,435.0,256.5,116.0,901.0,374.5,95.0,60.0,83.0,84.0,326.5,1574.0,522.0,173.5,512.0,95.0,393.0,538.5,123.0,624.0,261.0,4848.0,135.0,127.0,356.0,404.0,1560.0,95.0,110.0,41.0,84.0,92.0,139.0,435.0,48.0,2354.5,167.0,149.0,81.0,47.5,2005.0,84.5,330.5,72.0,459.0,127.0,84.0,492.0,248.5,50.0,61.0,93.0,628.0,86.0,127.0,428.0,89.0,328.0,163.0,428.0,323.5,247.0,149.0,1040.0,181.5,117.5,2097.0,1813.5,349.0,135.0,3310.0,5426.0,842.5,693.0,365.0,265.0,11890.0,9120.0,896.5,386.0,161.0,182.5,20769.0,6916.0,364.0,193.0,792.5,1405.0,2814.0,4412.5,114.5,151.0,91.0,115.5,332.0,789.5,181.5,479.0,287.5,615.0,106.0,44.0,129.0,113.0,1448.0,58.5,3822.0,135.0,210.0,65.5
